Date,Day,Positive Tests,Not Positive Tests,Total Tests,Tests - Age 0-17,Tests - Age 18-29,Tests - Age 30-39,Tests - Age 40-49,Tests - Age 50-59,Tests - Age 60-69,Tests - Age 70-79,Tests - Age 80+,Tests - Age Unknown,Tests - Female,Tests - Male,Tests - Gender Unknown,Tests - Latinx,Tests - Asian Non-Latinx,Tests - Black Non-Latinx,Tests - White Non-Latinx,Tests - Other Race Non-Latinx,Tests - Unknown Race/Ethnicity,Positive Tests - Age 0-17,Positive Tests - Age 18-29,Positive Tests - Age 30-39,Positive Tests - Age 40-49,Positive Tests - Age 50-59,Positive Tests - Age 60-69,Positive Tests - Age 70-79,Positive Tests - Age 80+,Positive Tests - Age Unknown,Positive Tests - Female,Positive Tests - Male,Positive Tests - Unknown Gender,Positive Tests - Latinx,Positive Tests - Asian Non-Latinx,Positive Tests - Black Non-Latinx,Positive Tests - White Non-Latinx,Positive Tests - Other Race Non-Latinx,Positive Tests - Unknown Race/Ethnicity,Not-Positive Tests - Age 0-17,Not-Positive Tests - Age 18-29,Not-Positive Tests - Age 30-39,Not-Positive Tests - Age 40-49,Not-Positive Tests - Age 50-59,Not-Positive Tests - Age 60-69,Not-Positive Tests - Age 70-79,Not-Positive Tests - Age 80+,Not-Positive Tests - Age Unknown,Not-Positive Tests - Female,Not-Positive Tests - Male,Not-Positive Tests - Gender Unknown,Not-Positive Tests - Latinx,Not-Positive Tests - Asian Non-Latinx,Not-Positive Tests - Black Non-Latinx,Not-Positive Tests - White Non-Latinx,Not-Positive Tests - Other Race Non-Latinx,Not-Positive Tests - Unknown Race/Ethnicity
06/23/2022,Thursday,980,9662,10642,1224,1673,1682,1432,1525,1491,940,657,18,5735,4848,59,1610,517,3347,2684,445,2039,101,222,220,146,135,77,53,26,0,542,437,1,207,94,224,259,45,151,1123,1451,1462,1286,1390,1414,887,631,18,5193,4411,58,1403,423,3123,2425,400,1888
09/22/2021,Wednesday,498,23887,24385,5958,4985,4429,3028,2454,1962,915,644,10,13175,10766,444,3887,1795,4891,6072,2954,4786,88,110,120,82,48,29,11,10,0,238,258,2,98,17,131,175,42,35,5870,4875,4309,2946,2406,1933,904,634,10,12937,10508,442,3789,1778,4760,5897,2912,4751
04/11/2022,Monday,614,13376,13990,2260,2900,2410,1721,1675,1493,861,666,4,7450,6254,286,1586,749,3380,3604,827,3844,76,174,145,88,57,35,24,15,0,344,269,1,73,56,64,279,48,94,2184,2726,2265,1633,1618,1458,837,651,4,7106,5985,285,1513,693,3316,3325,779,3750
06/29/2020,Monday,389,8438,8827,464,2141,1761,1139,1130,1087,643,455,7,4879,3759,189,1491,227,2028,2243,291,2547,27,109,76,60,60,35,12,10,0,196,190,3,170,5,79,67,13,55,437,2032,1685,1079,1070,1052,631,445,7,4683,3569,186,1321,222,1949,2176,278,2492
09/24/2022,Saturday,240,3503,3743,525,432,460,416,528,659,448,273,2,1956,1722,65,631,154,1356,784,122,696,32,50,34,31,25,39,15,14,0,143,97,0,50,14,78,65,8,25,493,382,426,385,503,620,433,259,2,1813,1625,65,581,140,1278,719,114,671
09/23/2022,Friday,387,8027,8414,1299,919,1040,1129,1293,1355,774,602,3,4668,3697,49,1210,345,3321,1586,219,1733,54,71,66,48,55,52,29,12,0,217,168,2,82,24,122,95,7,57,1245,848,974,1081,1238,1303,745,590,3,4451,3529,47,1128,321,3199,1491,212,1676
07/06/2023,Thursday,43,1324,1367,242,155,145,124,202,284,143,72,0,585,769,13,180,43,651,203,97,193,3,6,9,4,5,9,6,1,0,21,22,0,12,2,12,14,1,2,239,149,136,120,197,275,137,71,0,564,747,13,168,41,639,189,96,191
08/17/2021,Tuesday,611,14717,15328,1470,3677,3550,2390,1755,1274,680,530,2,8205,6955,168,1809,875,2771,3763,830,5280,75,163,146,85,67,41,23,11,0,291,317,3,129,27,178,191,29,57,1395,3514,3404,2305,1688,1233,657,519,2,7914,6638,165,1680,848,2593,3572,801,5223
04/18/2020,Saturday,510,1470,1980,99,302,383,377,336,261,138,81,3,1012,960,8,442,75,503,340,68,552,12,88,89,100,82,77,42,20,0,238,272,0,202,16,157,62,13,60,87,214,294,277,254,184,96,61,3,774,688,8,240,59,346,278,55,492
02/07/2024,Wednesday,180,1286,1466,410,193,183,158,151,152,108,111,0,806,648,12,295,39,576,332,61,163,40,27,26,20,27,19,9,12,0,106,74,0,57,8,49,46,6,14,370,166,157,138,124,133,99,99,0,700,574,12,238,31,527,286,55,149
02/02/2023,Thursday,460,12083,12543,5747,850,1080,1046,1262,1233,754,569,2,6868,5602,73,3123,660,4520,2186,559,1495,175,51,55,39,48,31,43,18,0,270,188,2,130,23,189,79,17,22,5572,799,1025,1007,1214,1202,711,551,2,6598,5414,71,2993,637,4331,2107,542,1473
12/16/2023,Saturday,265,1180,1445,389,182,189,165,171,173,110,66,0,798,645,2,335,33,569,310,75,123,40,38,41,30,37,41,21,17,0,149,116,0,47,4,96,84,19,15,349,144,148,135,134,132,89,49,0,649,529,2,288,29,473,226,56,108
05/04/2020,Monday,1226,3515,4741,250,891,955,792,787,565,298,196,7,2449,2214,78,1287,117,1021,705,162,1449,51,238,241,249,187,134,67,59,0,616,608,2,608,37,222,136,41,182,199,653,714,543,600,431,231,137,7,1833,1606,76,679,80,799,569,121,1267
07/10/2021,Saturday,55,7207,7262,650,1618,1561,1318,1102,633,257,117,6,3752,3456,54,649,244,978,1053,178,4160,8,10,18,11,3,1,3,1,0,30,25,0,10,1,14,25,1,4,642,1608,1543,1307,1099,632,254,116,6,3722,3431,54,639,243,964,1028,177,4156
04/25/2021,Sunday,325,4965,5290,679,1477,1019,646,585,450,291,139,4,2644,2574,72,772,331,1143,1505,225,1314,55,84,80,34,38,22,10,2,0,163,162,0,74,19,128,60,18,26,624,1393,939,612,547,428,281,137,4,2481,2412,72,698,312,1015,1445,207,1288
06/13/2022,Monday,1103,11397,12500,1919,1789,1893,1618,1774,1738,1033,715,21,6829,5583,88,2186,706,3649,2914,561,2484,113,221,255,162,136,122,55,39,0,607,496,0,268,95,241,275,56,168,1806,1568,1638,1456,1638,1616,978,676,21,6222,5087,88,1918,611,3408,2639,505,2316
09/11/2021,Saturday,358,8445,8803,1943,1748,1682,1116,934,752,416,207,5,4869,3891,43,1466,451,1756,2335,554,2241,63,90,74,58,29,19,18,7,0,207,151,0,97,10,83,113,17,38,1880,1658,1608,1058,905,733,398,200,5,4662,3740,43,1369,441,1673,2222,537,2203
11/28/2020,Saturday,1636,8041,9677,930,2487,2104,1409,1267,828,447,200,5,5162,4366,149,2323,391,1481,2204,392,2886,193,379,305,267,241,147,71,33,0,823,812,1,733,53,246,338,59,207,737,2108,1799,1142,1026,681,376,167,5,4339,3554,148,1590,338,1235,1866,333,2679
07/06/2020,Monday,352,8435,8787,501,1969,1710,1225,1170,1054,656,494,8,4848,3793,146,1474,269,2008,1986,263,2787,25,92,75,65,41,31,16,7,0,199,150,3,141,16,95,51,6,43,476,1877,1635,1160,1129,1023,640,487,8,4649,3643,143,1333,253,1913,1935,257,2744
08/23/2022,Tuesday,763,9499,10262,1921,1190,1265,1168,1515,1502,891,804,6,5493,4669,100,1518,436,3426,1801,395,2686,95,141,132,117,90,91,54,43,0,433,329,1,206,45,190,178,31,113,1826,1049,1133,1051,1425,1411,837,761,6,5060,4340,99,1312,391,3236,1623,364,2573
06/21/2022,Tuesday,1062,11121,12183,2355,1764,1803,1536,1772,1511,789,648,5,6501,5486,196,1654,599,3840,2884,585,2621,99,239,235,150,143,97,62,37,0,625,436,1,224,100,282,281,32,143,2256,1525,1568,1386,1629,1414,727,611,5,5876,5050,195,1430,499,3558,2603,553,2478
11/10/2021,Wednesday,662,30608,31270,10615,5722,4713,3638,3003,2131,914,504,30,16881,13920,469,5715,1956,8107,7167,2507,5818,178,140,130,89,49,39,21,16,0,337,325,0,102,16,163,206,71,104,10437,5582,4583,3549,2954,2092,893,488,30,16544,13595,469,5613,1940,7944,6961,2436,5714
02/05/2022,Saturday,475,8016,8491,1216,1686,1596,1165,1114,878,545,282,9,4456,3865,170,1185,540,1928,1840,361,2637,87,82,103,60,64,31,30,18,0,219,255,1,102,35,89,139,20,90,1129,1604,1493,1105,1050,847,515,264,9,4237,3610,169,1083,505,1839,1701,341,2547
05/27/2022,Friday,1235,17099,18334,8384,1933,2050,1635,1610,1377,753,588,4,10263,7899,172,4443,850,5937,3790,785,2529,242,266,241,161,154,91,52,28,0,710,523,2,258,99,244,367,55,212,8142,1667,1809,1474,1456,1286,701,560,4,9553,7376,170,4185,751,5693,3423,730,2317
10/14/2021,Thursday,401,24727,25128,8112,4631,4310,2908,2264,1660,783,443,17,13770,11121,237,4837,1245,6028,6541,2254,4223,86,83,83,55,41,33,15,5,0,248,153,0,73,19,105,140,23,41,8026,4548,4227,2853,2223,1627,768,438,17,13522,10968,237,4764,1226,5923,6401,2231,4182
08/10/2022,Wednesday,905,6821,7726,1068,1181,1189,966,1143,1114,632,430,3,4162,3469,95,1171,333,2546,1724,289,1663,108,187,147,120,145,97,63,38,0,502,400,3,213,66,217,220,47,142,960,994,1042,846,998,1017,569,392,3,3660,3069,92,958,267,2329,1504,242,1521
12/20/2020,Sunday,699,7077,7776,563,2268,2113,976,792,552,331,178,3,4168,3521,87,939,321,1083,2951,421,2061,73,164,141,106,89,60,39,27,0,368,330,1,206,48,130,246,21,48,490,2104,1972,870,703,492,292,151,3,3800,3191,86,733,273,953,2705,400,2013
02/16/2021,Tuesday,255,9352,9607,423,2336,1810,1222,1243,1125,717,727,4,5047,4339,221,1113,495,1776,2704,465,3054,25,82,35,47,28,20,9,9,0,138,117,0,69,12,45,87,14,28,398,2254,1775,1175,1215,1105,708,718,4,4909,4222,221,1044,483,1731,2617,451,3026
09/21/2022,Wednesday,416,13402,13818,6348,1264,1395,1218,1415,1167,592,418,1,7692,6017,109,4141,463,5108,2198,375,1533,77,73,78,53,54,33,31,17,0,242,174,0,141,23,96,100,11,45,6271,1191,1317,1165,1361,1134,561,401,1,7450,5843,109,4000,440,5012,2098,364,1488
12/24/2022,Saturday,299,1832,2131,378,231,259,229,254,372,239,167,2,1118,993,20,309,119,871,485,98,249,40,34,37,36,38,58,33,22,1,174,125,0,67,11,82,88,19,32,338,197,222,193,216,314,206,145,1,944,868,20,242,108,789,397,79,217
12/12/2021,Sunday,1007,12157,13164,2647,2978,2721,1771,1408,912,484,241,2,6875,6226,63,1454,753,2579,3807,1615,2956,184,302,211,122,103,46,21,17,1,537,470,0,158,29,265,316,90,149,2463,2676,2510,1649,1305,866,463,224,1,6338,5756,63,1296,724,2314,3491,1525,2807
09/02/2020,Wednesday,504,9691,10195,695,2865,2317,1363,1148,986,494,321,6,5690,4343,162,1819,398,2129,2521,340,2988,49,165,100,79,53,37,17,4,0,270,234,0,246,14,69,119,16,40,646,2700,2217,1284,1095,949,477,317,6,5420,4109,162,1573,384,2060,2402,324,2948
06/17/2020,Wednesday,302,6540,6842,266,1422,1246,931,1069,984,521,390,13,3557,3123,162,1160,196,1582,1483,212,2209,26,75,44,52,37,35,17,15,1,146,154,2,162,6,59,44,8,23,240,1347,1202,879,1032,949,504,375,12,3411,2969,160,998,190,1523,1439,204,2186
01/25/2024,Thursday,74,729,803,264,92,100,86,73,102,50,36,0,427,375,1,133,31,309,163,27,140,15,6,9,10,10,9,2,13,0,45,29,0,15,5,24,24,2,4,249,86,91,76,63,93,48,23,0,382,346,1,118,26,285,139,25,136
12/23/2020,Wednesday,1496,15232,16728,1187,4455,3954,2384,2011,1545,680,506,6,8879,7541,308,2774,732,2855,4749,777,4841,171,359,251,232,217,146,73,47,0,775,715,6,607,64,300,316,74,135,1016,4096,3703,2152,1794,1399,607,459,6,8104,6826,302,2167,668,2555,4433,703,4706
04/29/2020,Wednesday,1051,3208,4259,191,750,813,742,721,530,277,229,6,2253,1965,41,1167,95,897,670,154,1276,49,185,208,203,200,106,53,47,0,502,547,2,576,19,173,125,28,130,142,565,605,539,521,424,224,182,6,1751,1418,39,591,76,724,545,126,1146
10/15/2022,Saturday,241,3349,3590,592,414,474,377,483,596,376,277,1,1915,1626,49,534,144,1419,737,158,598,17,36,40,34,37,38,21,18,0,130,111,0,45,19,64,68,14,31,575,378,434,343,446,558,355,259,1,1785,1515,49,489,125,1355,669,144,567
06/07/2021,Monday,112,11670,11782,1230,2542,2177,1758,1565,1310,699,487,14,6271,5431,80,1600,689,2641,2399,493,3960,20,20,14,19,18,12,7,2,0,57,55,0,33,3,42,26,2,6,1210,2522,2163,1739,1547,1298,692,485,14,6214,5376,80,1567,686,2599,2373,491,3954
10/09/2023,Monday,108,1226,1334,402,154,151,166,144,146,97,73,1,730,595,9,264,40,540,288,80,122,8,16,19,18,17,14,10,6,0,62,46,0,27,5,35,24,6,11,394,138,132,148,127,132,87,67,1,668,549,9,237,35,505,264,74,111
01/19/2021,Tuesday,1329,19464,20793,1181,6145,4116,2884,2633,2037,1061,734,2,11112,9219,462,3706,1155,3734,5420,872,5906,161,334,244,201,170,112,67,40,0,677,651,1,596,44,230,300,59,100,1020,5811,3872,2683,2463,1925,994,694,2,10435,8568,461,3110,1111,3504,5120,813,5806
03/25/2024,Monday,72,1576,1648,619,170,181,146,119,148,153,112,0,927,712,9,292,42,752,298,71,193,15,11,8,6,6,5,9,12,0,45,27,0,13,3,17,27,7,5,604,159,173,140,113,143,144,100,0,882,685,9,279,39,735,271,64,188
07/08/2020,Wednesday,393,10016,10409,570,2394,1993,1357,1424,1362,748,543,18,5595,4466,348,1573,316,2659,2485,303,3073,44,122,80,46,50,29,15,7,0,202,190,1,142,15,85,84,16,51,526,2272,1913,1311,1374,1333,733,536,18,5393,4276,347,1431,301,2574,2401,287,3022
07/14/2020,Tuesday,390,9643,10033,674,2270,2015,1367,1334,1155,694,517,7,5596,4111,326,1821,278,2317,2657,353,2607,50,101,77,56,52,29,18,7,0,220,168,2,181,8,90,67,10,34,624,2169,1938,1311,1282,1126,676,510,7,5376,3943,324,1640,270,2227,2590,343,2573
08/19/2021,Thursday,580,16175,16755,1434,4380,3941,2566,1811,1387,770,462,4,8887,7677,191,1853,921,3029,4090,684,6178,77,148,167,92,45,24,20,7,0,308,272,0,106,22,145,196,19,92,1357,4232,3774,2474,1766,1363,750,455,4,8579,7405,191,1747,899,2884,3894,665,6086
09/11/2023,Monday,166,1550,1716,604,202,211,175,194,151,110,68,1,944,761,11,345,39,722,309,75,226,21,34,21,24,24,14,16,12,0,107,59,0,51,8,41,41,8,17,583,168,190,151,170,137,94,56,1,837,702,11,294,31,681,268,67,209
10/12/2020,Monday,688,10146,10834,674,3089,2169,1448,1371,1088,587,406,2,6027,4615,192,1386,557,1860,3079,393,3559,62,185,112,125,97,64,32,11,0,323,362,3,250,20,109,200,35,74,612,2904,2057,1323,1274,1024,555,395,2,5704,4253,189,1136,537,1751,2879,358,3485
04/17/2022,Sunday,297,3047,3344,533,545,586,454,399,378,284,164,1,1732,1428,184,545,217,868,1012,161,541,65,56,69,49,25,15,15,3,0,176,118,3,50,30,41,112,18,46,468,489,517,405,374,363,269,161,1,1556,1310,181,495,187,827,900,143,495
02/25/2023,Saturday,183,2198,2381,448,272,277,299,312,367,261,143,2,1203,1144,34,377,145,895,421,107,436,19,29,21,30,28,22,18,16,0,110,73,0,44,9,61,50,6,13,429,243,256,269,284,345,243,127,2,1093,1071,34,333,136,834,371,101,423
10/14/2022,Friday,393,12717,13110,5807,1034,1196,1288,1411,1299,619,454,2,7321,5735,54,3562,586,4713,2153,393,1703,65,65,65,47,58,38,31,24,0,231,162,0,92,19,116,98,22,46,5742,969,1131,1241,1353,1261,588,430,2,7090,5573,54,3470,567,4597,2055,371,1657
09/26/2021,Sunday,257,8038,8295,1613,1809,1683,1138,873,649,358,165,7,4563,3680,52,1134,446,1617,2517,853,1728,46,55,58,33,23,16,16,9,1,127,130,0,49,9,69,102,12,16,1567,1754,1625,1105,850,633,342,156,6,4436,3550,52,1085,437,1548,2415,841,1712
07/23/2022,Saturday,729,3404,4133,599,661,607,514,600,575,337,237,3,2297,1794,42,759,178,1294,964,204,734,104,141,144,112,94,83,37,14,0,425,303,1,146,50,222,176,41,94,495,520,463,402,506,492,300,223,3,1872,1491,41,613,128,1072,788,163,640
10/29/2021,Friday,448,20793,21241,5886,4043,3643,2652,2247,1631,690,443,6,11650,9406,185,3427,1452,4624,5616,1902,4220,96,77,95,76,49,30,15,10,0,214,233,1,94,35,84,131,66,38,5790,3966,3548,2576,2198,1601,675,433,6,11436,9173,184,3333,1417,4540,5485,1836,4182
11/20/2021,Saturday,561,11426,11987,2189,2574,2410,1595,1384,1114,473,237,11,6285,5593,109,1650,794,2409,3366,1182,2586,101,108,131,80,67,44,20,9,1,300,260,1,85,12,104,217,52,91,2088,2466,2279,1515,1317,1070,453,228,10,5985,5333,108,1565,782,2305,3149,1130,2495
11/19/2023,Sunday,151,938,1089,321,144,142,121,116,107,85,53,0,616,471,2,278,43,395,232,57,84,13,20,21,19,17,21,24,16,0,87,64,0,37,13,51,32,4,14,308,124,121,102,99,86,61,37,0,529,407,2,241,30,344,200,53,70
05/30/2022,Monday,437,5625,6062,485,766,865,765,946,904,670,653,8,3145,2872,45,830,274,1674,1921,203,1160,61,81,73,81,53,40,20,28,0,265,172,0,92,39,92,146,14,54,424,685,792,684,893,864,650,625,8,2880,2700,45,738,235,1582,1775,189,1106
09/24/2023,Sunday,102,761,863,254,115,122,79,81,92,64,55,1,498,360,5,223,34,315,178,41,72,11,8,15,13,13,13,16,13,0,66,36,0,18,6,29,32,5,12,243,107,107,66,68,79,48,42,1,432,324,5,205,28,286,146,36,60
10/21/2021,Thursday,397,27235,27632,9401,5065,4559,3201,2550,1676,758,417,5,14657,12685,290,5148,1594,6308,7074,2908,4600,94,88,79,46,41,28,17,4,0,212,185,0,62,22,91,147,32,43,9307,4977,4480,3155,2509,1648,741,413,5,14445,12500,290,5086,1572,6217,6927,2876,4557
04/02/2024,Tuesday,58,1557,1615,542,193,191,144,161,174,135,75,0,872,738,5,313,35,780,282,105,100,11,9,10,7,4,8,5,4,0,26,32,0,15,5,17,11,3,7,531,184,181,137,157,166,130,71,0,846,706,5,298,30,763,271,102,93
08/10/2020,Monday,482,9224,9706,757,2494,2004,1294,1237,973,577,357,13,5375,4105,226,2061,334,2025,2480,305,2501,55,137,91,78,63,30,21,7,0,243,238,1,261,11,70,101,12,27,702,2357,1913,1216,1174,943,556,350,13,5132,3867,225,1800,323,1955,2379,293,2474
07/19/2020,Sunday,118,2800,2918,209,624,525,351,412,367,253,176,1,1535,1362,21,374,70,616,827,199,832,12,30,24,12,20,7,8,5,0,60,57,1,28,2,41,35,2,10,197,594,501,339,392,360,245,171,1,1475,1305,20,346,68,575,792,197,822
02/20/2024,Tuesday,157,1847,2004,639,232,270,183,205,236,136,102,1,1120,871,13,341,55,933,333,141,201,31,17,27,18,22,20,14,8,0,89,68,0,33,10,47,40,12,15,608,215,243,165,183,216,122,94,1,1031,803,13,308,45,886,293,129,186
12/10/2022,Saturday,345,2630,2975,566,413,452,363,356,405,265,153,2,1575,1386,14,578,139,1022,699,168,369,37,43,64,60,33,53,28,26,1,198,147,0,67,23,98,96,17,44,529,370,388,303,323,352,237,127,1,1377,1239,14,511,116,924,603,151,325
07/05/2021,Monday,70,5187,5257,674,1126,999,772,690,537,271,170,18,2759,2479,19,736,271,1183,1140,161,1766,12,18,16,9,6,6,2,1,0,30,39,1,20,2,18,18,4,8,662,1108,983,763,684,531,269,169,18,2729,2440,18,716,269,1165,1122,157,1758
06/19/2022,Sunday,556,3112,3668,589,678,639,505,437,378,256,183,3,1996,1665,7,538,211,945,1306,194,474,74,118,120,94,61,48,21,20,0,316,239,1,106,44,128,188,20,70,515,560,519,411,376,330,235,163,3,1680,1426,6,432,167,817,1118,174,404
12/19/2021,Sunday,2909,20621,23530,3603,6823,5567,3139,2272,1304,552,264,6,13032,10290,208,2401,1309,4732,8078,2572,4438,430,913,747,386,242,114,50,27,0,1610,1295,4,337,115,781,1031,254,391,3173,5910,4820,2753,2030,1190,502,237,6,11422,8995,204,2064,1194,3951,7047,2318,4047
09/25/2022,Sunday,224,2308,2532,482,357,420,275,299,328,211,157,3,1418,1107,7,460,109,894,613,100,356,25,36,50,30,35,26,12,9,1,135,89,0,45,16,57,72,8,26,457,321,370,245,264,302,199,148,2,1283,1018,7,415,93,837,541,92,330
07/11/2020,Saturday,194,3920,4114,260,977,849,554,514,502,299,156,3,2220,1847,47,445,119,928,1031,185,1406,10,82,25,27,18,18,9,4,1,100,94,0,52,6,53,42,12,29,250,895,824,527,496,484,290,152,2,2120,1753,47,393,113,875,989,173,1377
01/20/2022,Thursday,2462,44744,47206,17723,8322,6723,5335,4272,2778,1237,805,11,25703,20968,535,8858,2565,12795,10211,3495,9282,607,471,441,282,294,179,102,86,0,1273,1185,4,664,150,451,649,120,428,17116,7851,6282,5053,3978,2599,1135,719,11,24430,19783,531,8194,2415,12344,9562,3375,8854
02/26/2022,Saturday,138,6560,6698,1224,1175,1183,909,862,650,419,264,12,3398,3039,261,950,343,1623,1481,241,2060,25,28,31,13,18,10,12,1,0,73,65,0,24,15,11,60,4,24,1199,1147,1152,896,844,640,407,263,12,3325,2974,261,926,328,1612,1421,237,2036
04/25/2022,Monday,1063,32262,33325,18665,3362,3030,2516,2434,1832,886,596,4,17835,14921,569,7800,1914,10766,7019,1559,4267,224,224,234,131,118,73,32,27,0,595,464,4,184,93,162,380,76,168,18441,3138,2796,2385,2316,1759,854,569,4,17240,14457,565,7616,1821,10604,6639,1483,4099
04/25/2020,Saturday,671,1833,2504,131,476,506,442,403,289,145,110,2,1310,1185,9,628,64,497,380,94,841,32,120,128,130,115,66,40,39,1,337,334,0,334,16,126,92,16,87,99,356,378,312,288,223,105,71,1,973,851,9,294,48,371,288,78,754
10/12/2021,Tuesday,446,27421,27867,10720,4699,4268,3015,2377,1661,732,392,3,15000,12456,411,5216,1428,6115,7141,2762,5205,128,76,88,64,47,22,18,3,0,234,210,2,85,17,125,148,33,38,10592,4623,4180,2951,2330,1639,714,389,3,14766,12246,409,5131,1411,5990,6993,2729,5167
12/19/2020,Saturday,1009,9344,10353,819,2874,2517,1340,1146,932,468,253,4,5535,4734,84,1759,399,1407,3355,592,2841,110,203,189,180,152,92,50,33,0,528,474,7,430,47,140,234,59,99,709,2671,2328,1160,994,840,418,220,4,5007,4260,77,1329,352,1267,3121,533,2742
11/21/2022,Monday,547,8615,9162,1874,1088,996,927,1192,1450,972,658,5,4739,4313,110,1369,376,3309,1680,359,2069,51,71,90,83,92,97,36,26,1,288,257,2,113,33,147,156,27,71,1823,1017,906,844,1100,1353,936,632,4,4451,4056,108,1256,343,3162,1524,332,1998
09/19/2021,Sunday,315,7405,7720,1900,1577,1590,960,728,531,280,149,5,4296,3370,54,1150,578,1169,2436,934,1453,61,64,72,48,29,25,5,11,0,166,147,2,56,19,78,105,34,23,1839,1513,1518,912,699,506,275,138,5,4130,3223,52,1094,559,1091,2331,900,1430
11/11/2021,Thursday,651,20024,20675,3961,4646,4106,2909,2252,1513,782,495,11,10593,9647,435,2391,1349,4476,5902,1722,4835,138,140,148,73,68,41,22,21,0,351,298,2,95,28,127,237,49,115,3823,4506,3958,2836,2184,1472,760,474,11,10242,9349,433,2296,1321,4349,5665,1673,4720
11/01/2023,Wednesday,141,1218,1359,428,201,178,136,120,125,99,72,0,780,568,11,288,55,490,292,89,145,20,23,22,22,25,10,10,9,0,87,54,0,30,8,41,36,10,16,408,178,156,114,95,115,89,63,0,693,514,11,258,47,449,256,79,129
03/14/2022,Monday,221,32041,32262,17069,3618,3210,2665,2435,1759,876,628,2,17262,14500,500,7824,1728,9846,5948,1346,5570,42,44,46,29,29,20,6,5,0,115,106,0,53,14,24,75,17,38,17027,3574,3164,2636,2406,1739,870,623,2,17147,14394,500,7771,1714,9822,5873,1329,5532
08/01/2022,Monday,1088,10285,11373,1175,1376,1470,1406,1712,1969,1272,977,16,6117,5155,101,1626,438,3619,2496,483,2711,144,214,180,154,151,126,84,35,0,609,478,1,254,57,298,261,39,179,1031,1162,1290,1252,1561,1843,1188,942,16,5508,4677,100,1372,381,3321,2235,444,2532
07/16/2022,Saturday,666,3535,4201,544,653,709,557,593,603,325,216,1,2268,1892,41,781,210,1411,889,160,750,79,120,133,108,73,88,38,27,0,379,284,3,159,51,207,149,30,70,465,533,576,449,520,515,287,189,1,1889,1608,38,622,159,1204,740,130,680
07/22/2021,Thursday,255,10681,10936,1209,2582,2511,1799,1473,911,310,137,4,6034,4803,99,1032,491,1805,2021,380,5207,42,74,60,24,25,14,14,2,0,136,119,0,54,3,76,87,5,30,1167,2508,2451,1775,1448,897,296,135,4,5898,4684,99,978,488,1729,1934,375,5177
11/20/2022,Sunday,293,2443,2736,725,386,430,274,275,287,217,140,2,1493,1238,5,571,127,971,637,138,292,27,45,57,28,45,36,38,17,0,165,128,0,56,17,94,89,13,24,698,341,373,246,230,251,179,123,2,1328,1110,5,515,110,877,548,125,268
03/18/2024,Monday,69,1731,1800,826,160,191,131,128,153,119,91,1,974,813,13,332,49,903,283,75,158,9,7,8,10,14,7,9,5,0,45,24,0,17,3,28,13,3,5,817,153,183,121,114,146,110,86,1,929,789,13,315,46,875,270,72,153
08/29/2022,Monday,955,15189,16144,4090,1521,1817,1867,2084,2270,1449,1036,10,8673,7263,208,2717,675,5342,3192,686,3532,224,138,124,130,146,100,59,34,0,515,437,3,269,47,267,202,35,135,3866,1383,1693,1737,1938,2170,1390,1002,10,8158,6826,205,2448,628,5075,2990,651,3397
06/19/2020,Friday,319,5817,6136,353,1264,1173,861,888,829,445,312,11,3350,2620,166,1083,156,1318,1287,223,2069,27,83,53,45,41,35,19,15,1,168,148,3,154,5,61,56,11,32,326,1181,1120,816,847,794,426,297,10,3182,2472,163,929,151,1257,1231,212,2037
04/12/2024,Friday,47,1412,1459,572,166,159,129,146,140,70,75,2,750,701,8,236,37,762,193,128,103,10,5,3,3,10,7,5,4,0,27,20,0,9,1,18,9,3,7,562,161,156,126,136,133,65,71,2,723,681,8,227,36,744,184,125,96
12/17/2022,Saturday,439,2612,3051,574,382,459,371,394,445,262,162,2,1605,1423,23,546,151,1023,747,155,429,66,44,69,59,64,72,35,30,0,239,199,1,105,29,136,109,15,45,508,338,390,312,330,373,227,132,2,1366,1224,22,441,122,887,638,140,384
10/19/2022,Wednesday,443,16049,16492,8967,1190,1409,1317,1377,1195,637,398,2,9127,7246,119,5455,581,5987,2313,427,1729,94,65,58,51,55,54,40,26,0,240,201,2,113,29,137,95,14,55,8873,1125,1351,1266,1322,1141,597,372,2,8887,7045,117,5342,552,5850,2218,413,1674
05/30/2021,Sunday,73,4307,4380,600,936,817,508,563,482,310,161,3,2221,2137,22,523,231,847,899,158,1722,9,20,13,7,9,9,4,2,0,38,35,0,28,0,25,14,1,5,591,916,804,501,554,473,306,159,3,2183,2102,22,495,231,822,885,157,1717
06/29/2022,Wednesday,1094,8261,9355,1023,1575,1653,1278,1414,1269,673,462,8,4982,4249,124,1324,450,2794,2483,387,1917,113,262,232,159,142,97,48,41,0,659,432,3,235,96,248,312,60,143,910,1313,1421,1119,1272,1172,625,421,8,4323,3817,121,1089,354,2546,2171,327,1774
06/21/2021,Monday,60,9800,9860,1168,1870,1944,1387,1393,1194,573,299,32,5184,4595,81,1365,579,2377,2025,432,3082,12,14,9,11,3,9,2,0,0,28,32,0,18,0,23,11,1,7,1156,1856,1935,1376,1390,1185,571,299,32,5156,4563,81,1347,579,2354,2014,431,3075
